time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
2026-06-21T23:51:56.703Z,31.616,-103.992,7.984,2.6,ml,61,37.0,0.0,0.2,tx,tx2026mdsqif,2026-06-22T00:14:47.294Z,"38 km NNW of Toyah, Texas",earthquake,0.30022516385168,0.41470148860486,0.2,84.0,reviewed,tx,tx,Global
2026-06-21T23:27:49.600Z,18.039833333333,-66.786833333333,15.67,2.8,md,22,72.0,0.02023,0.16,pr,pr71520833,2026-06-22T00:00:55.600Z,"2 km NNE of Guayanilla, Puerto Rico",earthquake,0.3,0.5,0.042985913509403,5.0,reviewed,pr,pr,Global
2026-06-21T23:14:39.792Z,-30.5449,-178.5252,10.0,5.0,mb,20,162.0,1.395,0.81,us,us7000sv1m,2026-06-21T23:26:55.040Z,"Kermadec Islands, New Zealand",earthquake,12.14,1.942,0.116,24.0,reviewed,us,us,Global
2026-06-21T23:04:25.811Z,49.9503,158.9691,10.0,4.9,mb,73,122.0,3.26,0.75,us,us7000sv1l,2026-06-21T23:25:49.342Z,"217 km ESE of Severo-Kuril’sk, Russia",earthquake,9.75,1.88,0.032,299.0,reviewed,us,us,Global
2026-06-21T23:04:11.976Z,53.183,-162.387,20.0,2.7,ml,23,267.0,1.7,0.9,ak,aka2026mfpyam,2026-06-22T03:47:19.775Z,"197 km SSE of False Pass, Alaska",earthquake,7.7,0.0,0.1,14.0,reviewed,ak,ak,Global
2026-06-21T22:04:16.633Z,0.9775,-27.9105,10.0,5.4,mww,50,102.0,10.457,0.72,us,us7000sv7m,2026-06-22T15:44:50.027Z,central Mid-Atlantic Ridge,earthquake,11.44,1.883,0.052,35.0,reviewed,us,us,Global
2026-06-21T21:26:28.109Z,-2.9804,130.0032,10.0,4.5,mb,17,69.0,2.243,0.39,us,us7000sv1e,2026-06-21T21:42:22.040Z,"120 km ENE of Masohi, Indonesia",earthquake,10.39,1.917,0.124,19.0,reviewed,us,us,Global
2026-06-21T20:28:01.814Z,30.9738,142.7687,10.0,4.4,mb,32,130.0,6.47,0.61,us,us7000sv1a,2026-06-22T15:17:24.040Z,"Izu Islands, Japan region",earthquake,11.8,1.919,0.112,23.0,reviewed,us,us,Global
2026-06-21T20:05:26.185Z,-60.1068,-62.4195,10.0,5.0,mb,42,108.0,4.746,0.69,us,us7000sv17,2026-06-21T20:24:15.040Z,Drake Passage,earthquake,9.56,1.878,0.093,37.0,reviewed,us,us,Global
2026-06-21T19:33:11.172Z,44.3627,-115.6328,10.459,2.9,ml,53,52.0,0.607,0.63,us,us7000sv12,2026-06-22T15:08:37.040Z,"31 km N of Lowman, Idaho",earthquake,2.22,8.466,0.032,130.0,reviewed,us,us,Global
2026-06-21T19:19:53.850Z,36.216167449951,-120.06566619873,10.239999771118,2.96,md,63,43.0,0.1722,0.2,nc,nc75380841,2026-06-22T14:52:24.040Z,"4 km ENE of Huron, CA",earthquake,0.31,0.75999999,0.17,89.0,automatic,nc,nc,Global
2026-06-21T19:05:10.134Z,58.848,-154.386,127.8,3.4,ml,214,35.0,0.3,1.1,ak,aka2026mfhyda,2026-06-22T14:28:20.040Z,"69 km SSE of Kokhanok, Alaska",earthquake,2.8,1.2609,0.3,133.0,automatic,ak,ak,Global
2026-06-21T18:54:38.180Z,39.992500305176,-124.41383361816,5.0999999046326,2.63,md,31,224.0,0.2666,0.14,nc,nc75380806,2026-06-21T19:22:20.994Z,"29 km W of Shelter Cove, CA",earthquake,1.04,0.790000021,0.18,27.0,automatic,nc,nc,Global
2026-06-21T18:30:00.265Z,50.6267,156.6922,72.787,4.2,mb,50,154.0,2.562,0.37,us,us7000sv0t,2026-06-21T20:19:55.040Z,"40 km E of Severo-Kuril’sk, Russia",earthquake,12.74,9.624,0.075,49.0,reviewed,us,us,Global
2026-06-21T18:23:17.550Z,59.524,-138.989,4.8,2.7,ml,29,131.0,0.3,0.8,ak,aka2026mfgnuq,2026-06-21T19:43:09.040Z,"41 km E of Yakutat, Alaska",earthquake,6.3,3.6884,0.5,4.0,automatic,ak,ak,Global
2026-06-21T17:58:45.028Z,43.3619,81.0872,10.0,4.7,mb,47,113.0,1.169,0.54,us,us7000sv0p,2026-06-21T18:11:50.040Z,"48 km S of Qapqal, China",earthquake,7.68,1.928,0.066,70.0,reviewed,us,us,Global
2026-06-21T17:29:43.419Z,-19.5463,-173.5248,10.0,4.8,mb,45,129.0,5.849,0.62,us,us7000sv0m,2026-06-21T17:53:16.040Z,"86 km ENE of Fangale’ounga, Tonga",earthquake,13.72,1.893,0.065,73.0,reviewed,us,us,Global
2026-06-21T15:58:09.210Z,36.21533203125,-120.06632995606,9.210000038147,3.3,ml,73,37.0,0.1713,0.23,nc,nc75380731,2026-06-21T21:12:05.040Z,"4 km ENE of Huron, CA",earthquake,0.29,0.680000007,0.325,30.0,automatic,nc,nc,Global
2026-06-21T14:46:05.327Z,59.767,-153.515,135.4,3.0,ml,179,28.0,0.2,1.1,ak,aka2026mezhli,2026-06-21T14:55:31.040Z,"33 km E of Pedro Bay, Alaska",earthquake,2.3,1.4144,0.3,113.0,automatic,ak,ak,Global
2026-06-21T13:52:59.789Z,53.402,-163.689,22.4,2.5,ml,20,252.0,1.2,0.7,ak,aka2026mexnlb,2026-06-21T17:00:46.175Z,"159 km ESE of Akutan, Alaska",earthquake,9.3,10.2767,0.1,15.0,reviewed,ak,ak,Global
2026-06-21T13:47:34.712Z,59.643,-138.925,4.2,2.7,ml,37,105.0,0.2,0.9,ak,aka2026mexitz,2026-06-21T21:01:11.040Z,"46 km ENE of Yakutat, Alaska",earthquake,5.3,3.4664,0.1,4.0,automatic,ak,ak,Global
